date,Brent,DXY,Gold,USDINR,IndiaVIX,US10Y,CBOE_VIX,US2Y,WTI,EURUSD,Copper,HYG,USDJPY,Silver,EEM,SP500,LQD,NASDAQ,SOXX,SPY,Nikkei,Cu_Au_Ratio,KWEB
2022-08-01,100.02999877929688,105.4499969482422,1769.0,79.1948013305664,17.489999771118164,2.6059999465942383,22.84000015258789,2.9260001182556152,93.88999938964844,1.0208247900009155,3.552000045776367,62.49195861816406,133.40699768066406,20.32200050354004,36.24118423461914,4120.5,97.54668426513672,12962.5,132.0675048828125,390.37994384765625,27993.349609375,0.2007914101625985,24.753028869628906
2022-08-02,100.54000091552734,106.23999786376952,1771.0999755859375,78.95570373535156,18.530000686645508,2.740999937057495,23.93000030517578,3.0999999046325684,94.41999816894533,1.0261356830596924,3.524499893188477,62.20319366455078,131.57200622558594,20.104999542236328,36.06739044189453,4093.75,96.35460662841795,12924.5,131.8155059814453,387.8044738769531,27594.73046875,0.199000617795303,25.1920108795166
2022-08-03,96.77999877929688,106.51000213623048,1758.0,78.60449981689453,18.450000762939453,2.747999906539917,21.950000762939453,3.134999990463257,90.66000366210938,1.015568733215332,3.469500064849853,62.74864959716797,133.37899780273438,19.864999771118164,36.35094833374024,4156.25,97.4019775390625,13271.5,135.4781494140625,393.8773193359375,27741.900390625,0.1973549524943033,25.71161651611328
2022-08-04,94.12000274658205,105.69000244140624,1788.5,79.11830139160156,19.26000022888184,2.6760001182556152,21.440000534057617,3.062000036239624,88.54000091552734,1.015764594078064,3.4830000400543213,62.91709518432617,133.96200561523438,20.099000930786133,36.607059478759766,4152.25,97.55520629882812,13327.0,136.456787109375,393.6112060546875,27932.19921875,0.194744201289031,26.195388793945312
2022-08-05,94.91999816894533,106.62000274658205,1772.9000244140625,79.15489959716797,18.920000076293945,2.8399999141693115,21.149999618530277,3.263999938964844,89.01000213623047,1.024779200553894,3.552999973297119,62.59623336791992,132.62100219726562,19.819000244140625,36.64365768432617,4146.75,96.23541259765624,13228.75,135.3941650390625,392.9459533691406,28175.869140625,0.2004061100101442,25.577234268188477
2022-08-08,96.6500015258789,106.44000244140624,1786.800048828125,79.41059875488281,19.299999237060547,2.765000104904175,21.290000915527344,3.2330000400543213,90.76000213623048,1.0170871019363403,3.587500095367432,62.65238571166992,135.0570068359375,20.59199905395508,36.689395904541016,4141.75,96.61856079101562,13183.25,133.34645080566406,392.4898071289063,28249.240234375,0.2007779268710171,25.138256072998047
2022-08-09,96.30999755859376,106.37000274658205,1794.0,79.60189819335938,,2.796999931335449,21.770000457763672,3.2799999713897705,90.5,1.0197629928588867,3.5924999713897705,62.18718719482422,134.83999633789062,20.45800018310547,36.55218124389648,4124.5,96.18433380126952,13031.5,127.23563385009766,390.93109130859375,27999.9609375,0.2002508345256282,24.86949348449707
2022-08-10,97.4000015258789,105.1999969482422,1795.5999755859375,79.57839965820312,19.59000015258789,2.7860000133514404,19.739999771118164,3.2249999046325684,91.93000030517578,1.0208144187927246,3.6554999351501465,63.11760330200195,135.18699645996094,20.718000411987305,37.00953674316406,4210.0,97.09542083740234,13392.0,132.5164031982422,399.1422729492188,27819.330078125,0.2035809748748347,25.039710998535156
2022-08-11,99.5999984741211,105.08999633789062,1789.699951171875,79.0978012084961,18.36000061035156,2.888000011444092,20.200000762939453,3.246999979019165,94.33999633789062,1.0300782918930054,3.7105000019073486,62.75666046142578,132.8300018310547,20.326000213623047,37.15589904785156,4209.75,96.15875244140624,13311.25,132.34524536132812,399.1422729492188,,0.2073252558049049,25.72953224182129
2022-08-12,98.1500015258789,105.62999725341795,1798.5999755859375,79.61399841308594,17.610000610351562,2.8489999771118164,19.530000686645508,3.265000104904175,92.08999633789062,1.0316723585128784,3.6760001182556152,63.3181266784668,132.99400329589844,20.677000045776367,37.54922866821289,4281.0,97.27423858642578,13577.75,136.21775817871094,405.8992919921875,28546.98046875,0.2043811947155214,25.63098907470703
2022-08-15,95.0999984741211,106.5500030517578,1781.4000244140625,79.62760162353516,,2.7909998893737797,19.950000762939453,3.2090001106262207,89.41000366210938,1.0256409645080566,3.628999948501587,63.205848693847656,133.28799438476562,20.250999450683597,37.37543487548828,4298.25,97.20613098144533,13681.25,136.72486877441406,407.5719604492188,28871.779296875,0.2037161726039179,25.845998764038086
2022-08-16,92.33999633789062,106.5,1773.199951171875,79.55290222167969,17.68000030517578,2.8239998817443848,19.690000534057617,3.260999917984009,86.52999877929688,1.0161981582641602,3.6364998817443848,62.909061431884766,133.14300537109375,20.065000534057617,37.36628341674805,4307.75,96.83145141601562,13658.25,135.32632446289062,408.3703308105469,28868.91015625,0.2050812080916813,25.290555953979492
2022-08-17,93.6500015258789,106.56999969482422,1760.300048828125,79.14600372314453,17.68000030517578,2.8929998874664307,19.899999618530277,3.299999952316284,88.11000061035156,1.0170663595199585,3.5980000495910645,62.259368896484375,134.27699279785156,19.711000442504883,37.210784912109375,4276.75,95.9203872680664,13493.25,132.0577850341797,405.4716491699219,29222.76953125,0.2043969749354004,24.932205200195312
2022-08-18,96.58999633789062,107.4800033569336,1755.300048828125,79.35970306396484,17.350000381469727,2.880000114440918,19.559999465942383,3.252000093460083,90.5,1.0180189609527588,3.6465001106262207,62.35562896728516,134.94400024414062,19.447999954223636,37.00040054321289,4286.5,96.16728973388672,13523.25,135.06793212890625,406.650146484375,28942.140625,0.207742266802801,24.609689712524414
2022-08-19,96.72000122070312,108.16999816894533,1747.5999755859375,79.7667007446289,18.290000915527344,2.989000082015991,20.600000381469727,3.275000095367432,90.7699966430664,1.0089900493621826,3.683500051498413,61.72193145751953,135.7949981689453,19.058000564575195,36.49729919433594,4231.5,95.02628326416016,13268.5,131.42147827148438,401.1855163574219,28930.330078125,0.2107747827281471,24.466350555419922
2022-08-22,96.4800033569336,109.0500030517578,1734.0,79.91790008544922,19.040000915527344,3.0369999408721924,23.799999237060547,3.3480000495910645,90.2300033569336,1.0035223960876465,3.670500040054321,61.02412414550781,137.04100036621094,18.87299919128418,36.17715072631836,4141.25,94.3876724243164,12909.75,126.47663879394533,392.8319091796875,28794.5,0.2116782030019793,24.7799072265625
2022-08-23,100.22000122070312,108.62000274658205,1746.800048828125,79.88379669189453,19.049999237060547,3.053999900817871,24.11000061035156,3.309999942779541,93.73999786376952,0.9939467906951904,3.704499959945679,61.176490783691406,137.54600524902344,19.011999130249023,36.36924362182617,4130.5,94.48983764648438,12896.5,127.10645294189452,391.8815002441406,28452.75,0.2120734976181684,25.1920108795166
2022-08-24,101.22000122070312,108.68000030517578,1747.800048828125,79.85449981689453,18.43000030517578,3.1059999465942383,22.81999969482422,3.38100004196167,94.88999938964844,0.9966909885406494,3.660500049591065,61.24871826171875,136.73300170898438,18.895000457763672,36.36009216308594,4142.75,94.20886993408205,12929.75,127.42618560791016,393.1360473632813,28313.470703125,0.2094347149174974,25.50556755065918
2022-08-25,99.33999633789062,108.47000122070312,1757.699951171875,79.79679870605469,19.56999969482422,3.026000022888184,21.780000686645508,3.375,92.5199966430664,0.9969095587730408,3.7105000019073486,61.82621765136719,137.08099365234375,19.11100006103516,37.146751403808594,4201.0,95.17951965332033,13156.0,132.0965118408203,398.6860961914063,28479.009765625,0.2110997385778797,27.368986129760742
2022-08-26,100.98999786376952,108.8000030517578,1736.0999755859375,79.88289642333984,18.21999931335449,3.0350000858306885,25.559999465942383,3.3959999084472656,93.05999755859376,0.9971283078193665,3.7114999294281006,60.807525634765625,136.56300354003906,18.739999771118164,36.597923278808594,4059.5,94.6090850830078,12620.5,124.60334014892578,385.1908874511719,28641.380859375,0.2137837671575026,27.091264724731445
2022-08-29,105.08999633789062,108.83999633789062,1736.5999755859375,79.95909881591797,19.81999969482422,3.109999895095825,26.209999084472656,3.427999973297119,97.01000213623048,0.993867814540863,3.626499891281128,60.57493209838867,137.52000427246094,18.55500030517578,36.36924362182617,4031.25,93.9108428955078,12492.75,122.08731079101562,382.64404296875,27878.9609375,0.2088275908248547,26.598533630371094
2022-08-30,99.30999755859376,108.7699966430664,1723.199951171875,79.96790313720703,18.700000762939453,3.109999895095825,26.209999084472656,3.4739999771118164,91.63999938964844,1.0014019012451172,3.5450000762939453,60.10970687866211,138.5959930419922,18.15900039672852,35.93932342529297,3987.5,94.03004455566406,12358.75,120.6661605834961,378.4434509277344,28195.580078125,0.2057219229772575,25.828079223632812
2022-08-31,96.48999786376952,108.6999969482422,1712.800048828125,79.68229675292969,,3.132999897003174,25.8700008392334,3.443000078201294,89.55000305175781,1.0025062561035156,3.5185000896453857,59.78084945678711,138.73399353027344,17.761999130249023,36.06739044189453,3956.5,93.04232788085938,12285.25,119.4033203125,375.5638122558594,28091.529296875,0.2054238667293766,26.82250213623047
2022-09-01,92.36000061035156,109.69000244140624,1696.5999755859375,79.54879760742188,19.8700008392334,3.265000104904175,25.559999465942383,3.5450000762939453,86.61000061035156,1.003905177116394,3.414499998092652,59.938846588134766,139.29600524902344,17.551000595092773,35.783817291259766,3968.75,92.48219299316406,12292.25,117.18767547607422,376.74224853515625,27661.470703125,0.2012554548642746,26.276018142700195
2022-09-02,93.0199966430664,109.52999877929688,1709.800048828125,79.716796875,19.549999237060547,3.193000078201294,25.46999931335449,3.428999900817871,86.87000274658203,0.995232880115509,3.421499967575073,59.89852523803711,140.08099365234375,17.775999069213867,35.454524993896484,3924.5,92.5504913330078,12104.25,115.90219116210938,372.7697143554688,27650.83984375,0.2001111164969334,25.72953224182129
2022-09-05,,,,79.72450256347656,19.65999984741211,,,,,0.9909427762031556,,,140.48699951171875,,,,,,,,27619.609375,,
2022-09-06,92.83000183105467,110.20999908447266,1700.4000244140625,79.78299713134766,19.520000457763672,3.3399999141693115,26.90999984741211,3.525000095367432,86.87999725341797,0.9952229857444764,3.469000101089477,59.73731231689453,140.42999267578125,17.795000076293945,35.03375244140625,3910.5,91.29530334472656,12019.0,114.56503295898438,371.36322021484375,27626.509765625,0.2040108239991853,24.79782485961914
2022-09-07,88.0,109.83999633789062,1715.300048828125,79.89510345458984,19.3700008392334,3.265000104904175,24.63999938964844,3.4739999771118164,81.94000244140625,0.98979514837265,3.437999963760376,60.59980010986328,143.1510009765625,18.136999130249023,35.34475326538086,3980.0,92.5419464111328,12263.25,116.50293731689452,378.0347595214844,27430.30078125,0.2004314035966583,25.380142211914062
2022-09-08,89.1500015258789,109.70999908447266,1708.0,79.6498031616211,18.309999465942383,3.2920000553131104,23.61000061035156,3.507999897003174,83.54000091552734,0.9995701909065248,3.5360000133514404,60.86580276489258,144.1280059814453,18.32999992370605,35.15266418457031,4005.5,92.32847595214844,12321.75,118.4666748046875,380.5056762695313,28065.279296875,0.207025761905822,24.81574249267578
2022-09-09,92.83999633789062,109.0,1716.199951171875,79.706298828125,17.719999313354492,3.321000099182129,22.790000915527344,3.5810000896453857,86.79000091552734,1.0012015104293823,3.5810000896453857,61.10762405395508,143.8560028076172,18.65800094604492,35.67405700683594,4067.25,92.5419464111328,12592.5,121.30890655517578,386.4169921875,28214.75,0.2086586756514103,25.451810836791992
2022-09-12,94.0,108.33000183105467,1728.0999755859375,79.65579986572266,17.940000534057617,3.361999988555908,23.8700008392334,3.5829999446868896,87.77999877929688,1.0071406364440918,3.625499963760376,61.29303741455078,142.5959930419922,19.7549991607666,36.20459365844727,4110.75,92.3370132446289,12740.75,121.89997863769533,390.5699462890625,28542.109375,0.2097968876211052,26.016216278076172
2022-09-13,93.16999816894533,109.81999969482422,1705.0,79.35530090332031,17.469999313354492,3.421999931335449,27.270000457763672,3.7730000019073486,87.30999755859375,1.0129557847976685,3.5810000896453857,59.89852523803711,142.5850067138672,19.38999938964844,35.08863067626953,3931.25,91.67100524902344,12036.5,114.32926940917967,373.5870971679688,28614.630859375,0.2100293307709903,24.83365821838379
2022-09-14,94.0999984741211,109.66000366210938,1696.5,79.60240173339844,18.280000686645508,3.4119999408721924,26.15999984741211,3.809999942779541,88.4800033569336,0.9982032775878906,3.5455000400543213,59.98717880249024,144.4040069580078,19.47100067138672,35.262428283691406,3947.5,92.10648345947266,12142.0,115.62765502929688,375.0125732421875,27818.619140625,0.2089890975569892,24.932205200195312
2022-09-15,90.83999633789062,109.73999786376952,1665.4000244140625,79.45369720458984,18.38999938964844,3.4590001106262207,26.270000457763672,3.8970000743865967,85.0999984741211,0.9984025359153748,3.5234999656677246,59.608360290527344,142.92300415039062,19.174999237060547,34.88739776611328,3902.0,91.66246795654295,11934.75,113.70914459228516,370.7549133300781,27875.91015625,0.2115707886402485,24.78886604309082
2022-09-16,91.3499984741211,109.76000213623048,1671.699951171875,79.8490982055664,19.81999969482422,3.447999954223633,26.299999237060547,3.875,85.11000061035156,0.9988313317298888,3.561000108718872,59.80986022949219,143.36500549316406,19.29599952697754,34.56724548339844,3871.239990234375,91.44901275634766,11814.580078125,114.39063262939452,367.9264831542969,27567.650390625,0.213016702322841,23.8392391204834
2022-09-19,92.0,109.73999786376952,1666.199951171875,79.68949890136719,19.940000534057617,3.490000009536743,25.76000022888184,3.964999914169312,85.7300033569336,1.002234935760498,3.557499885559082,60.03556060791016,142.76499938964844,19.27300071716309,34.67700958251953,3917.25,91.60269165039062,12024.0,114.99138641357422,370.7798156738281,,0.2135097821277101,24.197586059570312
2022-09-20,90.62000274658205,110.22000122070312,1659.699951171875,79.7074966430664,18.799999237060547,3.571000099182129,27.15999984741211,3.9800000190734863,84.44999694824219,1.0029587745666504,3.5480000972747803,59.422950744628906,143.22300720214844,19.101999282836918,34.48491668701172,3872.75,90.68905639648438,11922.25,113.4636688232422,366.5237426757813,27688.419921875,0.2137735856875588,24.134876251220703
2022-09-21,89.83000183105469,110.63999938964844,1664.5999755859375,79.76270294189453,19.32999992370605,3.509999990463257,27.989999771118164,3.997999906539917,82.94000244140625,0.997078537940979,3.51200008392334,59.2456283569336,143.6020050048828,19.410999298095703,33.90864562988281,3806.25,91.03060150146484,11710.0,112.3170928955078,360.1302490234375,27313.130859375,0.2109816253413748,22.988155364990234
2022-09-22,90.45999908447266,111.3499984741211,1670.800048828125,80.05069732666016,18.81999969482422,3.7079999446868896,27.350000381469727,4.125999927520752,83.48999786376953,0.983071506023407,3.498500108718872,58.89093780517578,144.3159942626953,19.54800033569336,33.74399948120117,3772.0,89.74983215332031,11565.5,109.26168060302734,357.10516357421875,27153.830078125,0.2093907114243065,22.89856719970703
2022-09-23,86.1500015258789,113.19000244140624,1645.300048828125,81.06220245361328,20.59000015258789,3.697000026702881,29.920000076293945,4.228000164031982,78.73999786376953,0.9841550588607788,3.371500015258789,58.14131546020508,142.27999877929688,18.840999603271484,32.91160202026367,3709.0,89.49365997314453,11376.75,107.7985610961914,351.1219177246094,,0.204917031252759,22.33416748046875
2022-09-26,84.05999755859375,114.0999984741211,1623.300048828125,81.25479888916016,21.88999938964844,3.878000020980835,32.2599983215332,4.315000057220459,76.70999908447266,0.968992292881012,3.313499927520752,57.45615768432617,143.51100158691406,18.4060001373291,32.50912857055664,3670.0,87.93962097167969,11316.25,106.18203735351562,347.6483764648437,26431.55078125,0.2041212239174635,22.755229949951172
2022-09-27,86.2699966430664,114.11000061035156,1626.699951171875,81.61579895019531,21.56999969482422,3.96399998664856,32.599998474121094,4.315000057220459,78.5,0.9623712301254272,3.322999954223633,57.335243225097656,144.45899963378906,18.256999969482425,32.472537994384766,3661.0,86.61613464355469,11333.75,107.16921997070312,346.76092529296875,26571.869140625,0.2042786041660444,22.62980842590332
2022-09-28,89.31999969482422,112.5999984741211,1660.4000244140625,81.72460174560547,22.100000381469727,3.704999923706055,30.18000030517578,4.09499979019165,82.1500015258789,0.959619164466858,3.381999969482422,58.35895538330078,144.6909942626953,18.79599952697754,32.75609588623047,3732.0,88.35801696777344,11555.75,108.68900299072266,353.5838928222656,26173.98046875,0.2036858539962918,23.05086898803711
2022-09-29,88.48999786376953,112.25,1658.5,81.42870330810547,21.299999237060547,3.746999979019165,31.84000015258789,4.152999877929688,81.2300033569336,0.9708172082901,3.440000057220459,57.81084060668945,144.3979949951172,18.61100006103516,32.024322509765625,3654.25,87.70054626464844,11228.25,105.30848693847656,346.1978759765625,26422.05078125,0.2074163435164581,22.002695083618164
2022-09-30,87.95999908447266,112.12000274658205,1662.4000244140625,81.48059844970703,19.96999931335449,3.803999900817871,31.6200008392334,4.196000099182129,79.48999786376953,0.9829555749893188,3.441999912261963,57.54483795166016,144.43099975585938,18.959999084472656,31.90541076660156,3601.5,87.4785385131836,11035.5,103.5029525756836,340.8444519042969,25937.2109375,0.2070500398046581,22.074363708496094
2022-10-03,88.86000061035156,111.75,1692.9000244140625,81.52130126953125,21.3700008392334,3.651000022888184,30.100000381469727,4.165999889373779,83.62999725341797,0.9792688488960266,3.4579999446868896,58.29898834228516,144.8159942626953,20.518999099731445,32.42679977416992,3690.25,89.09685516357422,11285.75,107.08155059814452,349.8431701660156,26215.7890625,0.2042648647183848,22.163951873779297
2022-10-04,91.8000030517578,110.06999969482422,1721.0999755859375,81.49500274658203,19.56999969482422,3.617000102996826,29.06999969482422,4.164000034332275,86.5199966430664,0.983206868171692,3.5179998874664307,59.554569244384766,144.5189971923828,21.03700065612793,33.48787307739258,3803.25,89.50806427001953,11640.75,112.10520935058594,360.68359375,26992.2109375,0.2044041564911852,23.55255699157715
2022-10-05,93.37000274658205,111.06999969482422,1711.4000244140625,81.46549987792969,,3.759000062942505,28.549999237060547,4.214000225067139,87.76000213623047,0.998432457447052,3.532500028610229,59.31965255737305,143.78700256347656,20.47900009155273,33.50617218017578,3794.0,88.83125305175781,11623.75,113.02098083496094,359.8439025878906,27120.529296875,0.2064099554877395,23.57943344116211
2022-10-06,94.41999816894533,112.26000213623048,1711.699951171875,81.6488037109375,19.31999969482422,3.825999975204468,30.520000457763672,4.304999828338623,88.44999694824219,0.9910998940467834,3.4749999046325684,59.14143753051758,144.44900512695312,20.59499931335449,33.304927825927734,3756.75,88.62565612792969,11541.75,112.569580078125,356.1318054199219,27311.30078125,0.2030145471613463,23.18524932861328
2022-10-07,97.91999816894533,112.8000030517578,1700.5,82.3489990234375,18.809999465942383,3.882999897003174,31.36000061035156,4.35699987411499,92.63999938964844,0.9789045453071594,3.4124999046325684,58.42049407958984,145.03900146484375,20.191999435424805,32.60974884033203,3653.25,87.74327850341797,11101.5,105.81509399414062,346.1978759765625,27116.109375,0.2006762660765991,22.163951873779297
2022-10-10,96.19000244140624,113.13999938964844,1667.300048828125,82.8322982788086,19.6200008392334,3.888000011444092,32.45000076293945,4.388999938964844,91.12999725341795,0.9735012650489808,3.4535000324249268,57.707645416259766,145.48199462890625,19.55599975585937,32.152381896972656,3625.25,86.95508575439453,10984.5,102.21703338623048,343.5545654296875,,0.2071312859885205,20.98139762878418
2022-10-11,94.29000091552734,113.22000122070312,1678.699951171875,82.42070007324219,20.489999771118164,3.938999891281128,33.630001068115234,4.352000236511231,89.3499984741211,0.9710057377815248,3.4779999256134038,57.8858528137207,145.6739959716797,19.427000045776367,31.640140533447266,3599.25,86.77516174316406,10845.0,99.34310150146484,341.3788146972656,26401.25,0.2071841321723673,20.21990203857422
2022-10-12,92.4499969482422,113.31999969482422,1670.300048828125,82.2739028930664,20.18000030517578,3.901999950408936,33.56999969482422,4.322000026702881,87.2699966430664,0.9700167775154114,3.444499969482422,57.98308181762695,145.8699951171875,18.87800025939941,31.67673110961914,3588.5,86.67240905761719,10840.5,98.37863159179688,340.2528686523437,26396.830078125,0.2062204315864726,20.184066772460938
2022-10-13,94.56999969482422,112.36000061035156,1670.0,82.19999694824219,20.290000915527344,3.95199990272522,31.940000534057617,4.438000202178955,89.11000061035156,0.9707984328269958,3.4674999713897705,58.11268615722656,146.73699951171875,18.857999801635746,31.76820373535156,3681.75,86.82659912109375,11083.75,101.21033477783205,349.23248291015625,26237.419921875,0.2076347288257347,19.92426300048828
2022-10-14,91.62999725341795,113.30999755859376,1641.699951171875,82.19210052490234,18.26000022888184,4.010000228881836,32.02000045776367,4.493000030517578,85.61000061035156,0.975134015083313,3.450500011444092,57.92637252807617,147.29299926757812,18.01499938964844,31.29254531860352,3597.5,85.99559020996094,10744.0,96.99201965332033,341.2738952636719,27090.759765625,0.2101784804818361,19.39569664001465
2022-10-17,91.62000274658205,112.04000091552734,1657.0,82.41280364990234,18.420000076293945,4.014999866485596,31.3700008392334,4.440000057220459,85.45999908447266,0.973937451839447,3.4554998874664307,58.63919448852539,148.6320037841797,18.673999786376957,32.152381896972656,3689.25,86.40679168701172,11110.25,99.04759216308594,350.0436096191406,26775.7890625,0.2085395224783603,20.17510986328125
2022-10-18,90.02999877929688,112.12999725341795,1649.0,82.1947021484375,17.450000762939453,3.997999906539917,30.5,4.423999786376953,82.81999969482422,0.9846396446228028,3.406500101089477,59.05232238769531,148.9709930419922,18.57099914550781,32.161529541015625,3732.75,86.92082977294922,11198.75,99.38856506347656,354.1565246582031,27156.140625,0.2065797514305323,20.201984405517578
2022-10-19,92.41000366210938,112.9800033569336,1627.5,82.2863998413086,17.489999771118164,4.126999855041504,30.76000022888184,4.5329999923706055,85.55000305175781,0.9863878488540648,3.3605000972747803,58.48528671264648,149.20899963378906,18.336000442504883,31.57610893249512,3707.25,85.7300033569336,11153.25,100.02503967285156,351.6467590332031,27257.380859375,0.2064823408463766,18.804420471191406
2022-10-20,92.37999725341795,112.87999725341795,1630.800048828125,82.99700164794922,17.229999542236328,4.22599983215332,29.979999542236328,4.60099983215332,85.9800033569336,0.9766482710838318,3.450999975204468,58.16128540039063,149.8209991455078,18.666000366210938,31.777353286743164,3675.25,84.98468017578125,11090.75,100.64530181884766,348.69805908203125,27006.9609375,0.2116139239561783,19.11797523498535
2022-10-21,93.5,112.01000213623048,1651.0,82.82569885253906,17.280000686645508,4.2129998207092285,29.690000534057617,4.502999782562256,85.05000305175781,0.9778899550437928,3.5230000019073486,58.72019577026367,150.17599487304688,19.042999267578125,32.262149810791016,3764.0,85.22456359863281,11358.5,104.38626098632812,357.1719665527344,26890.580078125,0.2133858268871803,19.216520309448242
2022-10-24,93.26000213623048,111.98999786376952,1648.699951171875,82.54129791259766,17.420000076293945,4.234000205993652,29.850000381469727,4.5,84.58000183105469,0.9860085844993592,3.4795000553131104,58.760704040527344,147.81900024414062,19.173999786376957,31.03642463684082,3809.25,85.18170166015625,11478.75,104.83763885498048,361.5424499511719,26974.900390625,0.2110450754147184,16.493061065673828
2022-10-25,93.5199966430664,110.9499969482422,1652.800048828125,82.7614974975586,16.8799991607666,4.107999801635742,28.459999084472656,4.464000225067139,85.31999969482422,0.9886503219604492,3.450500011444092,59.32773971557617,148.88699340820312,19.339000701904297,31.29254531860352,3870.25,86.32113647460938,11713.5,107.23091888427734,367.3158264160156,27250.279296875,0.2087669354735667,17.048505783081055
2022-10-26,95.69000244140624,109.6999969482422,1664.0,82.44529724121094,,4.014999866485596,27.280000686645508,4.415999889373779,87.91000366210938,0.9963731169700624,3.629499912261963,59.48974609375,147.97999572753906,19.479999542236328,31.804792404174805,3841.0,86.7152099609375,11446.0,106.175537109375,364.5483703613281,27431.83984375,0.2181189851118967,18.490861892700195
2022-10-27,96.95999908447266,110.58999633789062,1660.699951171875,82.04959869384766,16.600000381469727,3.937000036239624,27.38999938964844,4.328000068664551,89.08000183105469,1.009193778038025,3.625499963760376,59.92717361450195,146.13400268554688,19.47800064086914,31.557817459106445,3819.5,87.11787414550781,11235.25,104.29205322265624,362.601806640625,27345.240234375,0.2183115596048544,17.76520347595215
2022-10-28,95.7699966430664,110.66999816894533,1639.5999755859375,82.44249725341797,15.920000076293944,4.010000228881836,25.75,4.428999900817871,87.9000015258789,0.9967803955078124,3.4660000801086426,60.3889045715332,146.2740020751953,19.14699935913086,31.365726470947266,3911.25,87.29776000976562,11587.0,108.38050079345705,371.2283020019531,27105.19921875,0.2113930307220218,17.084339141845703
2022-10-31,94.83000183105467,111.52999877929688,1635.9000244140625,82.23919677734375,15.800000190734863,4.077000141143799,25.8799991607666,4.497000217437744,86.52999877929688,0.9955002665519714,3.4135000705718994,59.481666564941406,147.81199645996094,19.125,31.274253845214844,3883.0,86.82659912109375,11447.25,106.01966857910156,368.5467834472656,27587.4609375,0.2086618998489548,17.200803756713867
2022-11-01,94.6500015258789,111.4800033569336,1645.0,82.72899627685547,16.1299991607666,4.052000045776367,25.809999465942383,4.527999877929688,88.37000274658203,0.9886307716369628,3.509500026702881,59.83943176269531,148.73699951171875,19.67300033569336,31.850528717041016,3866.0,87.4513168334961,11332.0,106.87372589111328,366.9341125488281,27678.919921875,0.2133434666688681,18.150428771972656
2022-11-02,96.16000366210938,111.3499984741211,1645.699951171875,82.68450164794922,16.65999984741211,4.059000015258789,25.86000061035156,4.559999942779541,90.0,0.9877909421920776,3.505500078201294,59.29462432861328,147.9149932861328,19.600000381469727,31.58525848388672,3768.75,87.03024291992188,10944.5,103.49971771240234,357.7254333496094,27663.390625,0.2130096726140805,18.2579345703125
2022-11-03,94.66999816894533,112.93000030517578,1627.300048828125,82.88839721679688,15.9399995803833,4.124000072479248,25.299999237060547,4.679999828338623,88.16999816894531,0.9814409017562866,3.4565000534057617,58.87179565429688,147.89199829101562,19.43600082397461,31.76820373535156,3727.75,86.72089385986328,10728.0,102.11309814453124,354.0419616699219,,0.21240705153883,18.876089096069336
2022-11-04,98.56999969482422,110.87999725341795,1672.5,82.68180084228516,15.65999984741211,4.156000137329102,24.549999237060547,4.646999835968018,92.61000061035156,0.9749630093574524,3.714499950408936,59.27836608886719,148.39300537109375,20.790000915527344,33.11284255981445,3779.5,86.89276123046875,10890.25,106.83799743652344,359.1377258300781,27199.740234375,0.2220926726701904,20.434911727905273
2022-11-07,97.91999816894533,110.12000274658205,1676.5,81.9749984741211,15.59000015258789,4.214000225067139,24.350000381469727,4.708000183105469,91.79000091552734,0.9928810596466064,3.629499912261963,59.27023315429688,146.84100341796875,20.89800071716309,33.131134033203125,3815.25,86.57479095458984,11014.25,109.1468734741211,362.5730285644531,27527.640625,0.216492687877242,20.273653030395508
2022-11-08,95.36000061035156,109.62000274658205,1712.0999755859375,81.82599639892578,,4.125999927520752,25.540000915527344,4.65399980545044,88.91000366210938,1.0018634796142578,3.705499887466431,59.21331024169922,146.62399291992188,21.476999282836918,33.36895751953125,3835.25,86.93572235107422,11094.25,111.54991912841795,364.5293273925781,27872.109375,0.2164301115767661,20.139272689819336
2022-11-09,92.6500015258789,110.5500030517578,1710.0999755859375,81.40519714355469,15.920000076293944,4.151000022888184,26.09000015258789,4.618000030517578,85.83000183105469,1.008084774017334,3.741499900817871,58.50586700439453,145.2949981689453,21.29800033569336,32.792686462402344,3755.5,86.71229553222656,10830.75,107.98432159423828,357.019287109375,27716.4296875,0.2187883722725572,18.73274803161621
2022-11-10,93.66999816894533,108.20999908447266,1750.300048828125,81.34380340576172,15.56999969482422,3.828999996185303,23.530000686645508,4.321000099182129,86.47000122070312,1.0019538402557373,3.796000003814697,60.32732772827149,146.20899963378906,21.677000045776367,33.98181915283203,3961.0,89.61676025390625,11632.25,119.15845489501952,376.6390075683594,27446.099609375,0.2168771009494187,20.318450927734375
2022-11-11,95.98999786376952,106.29000091552734,1766.0,80.48290252685547,14.40999984741211,3.812999963760376,22.520000457763672,4.329999923706055,88.95999908447266,1.0192224979400637,3.950999975204468,60.53873062133789,141.73399353027344,21.645999908447266,34.90568923950195,4000.25,89.85733032226562,11848.0,122.80523681640624,380.28424072265625,28263.5703125,0.2237259329107852,21.581632614135742
2022-11-14,93.13999938964844,106.66000366210938,1773.5999755859375,80.49700164794922,14.90999984741211,3.865000009536743,23.729999542236328,4.385000228881836,85.87000274658203,1.0328551530838013,3.8550000190734863,60.09152603149414,139.55299377441406,22.09199905395508,34.6953010559082,3966.0,89.40188598632812,11734.75,121.46085357666016,377.04931640625,27963.470703125,0.2173545372202615,21.92206382751465
